"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"4457","E",2019-06-23 01:00:00,16.11,15,94,4.83,0,982.05,0,"Despejado"
"4458","SW",2019-06-23 02:00:00,16.11,15,94,3.22,0,982.05,0,"Despejado"
"4459","CALM",2019-06-23 03:00:00,17.22,15,88,0,0,982.05,0,"Despejado"
"4460","W",2019-06-23 04:00:00,17.78,17.22,94,4.83,0,982.05,0,"Despejado"
"4461","NW",2019-06-23 05:00:00,18.89,17.78,94,9.66,0,982.05,0,"Despejado"
"4462","NNW",2019-06-23 06:00:00,17.78,17.22,94,8.05,0,982.05,0,"Despejado"
"4463","VAR",2019-06-23 07:00:00,17.78,17.22,94,3.22,0,982.05,0,"Nublado"
"4464","VAR",2019-06-23 08:00:00,17.78,17.22,94,3.22,0,982.05,0,"Despejado"
"4465","VAR",2019-06-23 08:42:00,17.78,17.22,94,3.22,0,982.05,0,"Despejado"
"4466","ENE",2019-06-23 09:00:00,17.78,17.22,94,8.05,0,982.05,0,"Nublado"
"4467","ENE",2019-06-23 09:30:00,17.78,17.22,94,4.83,0,982.05,0,"Despejado"
"4468","VAR",2019-06-23 10:00:00,18.89,17.22,88,3.22,0,982.05,0,"Despejado"
"4469","NNE",2019-06-23 11:00:00,18.89,17.22,88,8.05,0,982.05,0,"Nublado"
"4470","NNW",2019-06-23 12:00:00,18.89,17.78,94,8.05,0,982.05,0,"Nublado"
"4471","NW",2019-06-23 13:00:00,21.11,17.78,83,16.09,0,982.05,0,"Nublado"
"4472","W",2019-06-23 14:00:00,21.11,17.78,83,9.66,0,982.05,0,"Nublado"
"4473","W",2019-06-23 15:00:00,21.11,17.78,83,11.27,0,982.05,0,"Nublado"
"4474","WSW",2019-06-23 15:40:00,18.89,17.22,88,12.87,0,982.05,0,"Nublado"
"4475","WSW",2019-06-23 15:49:00,18.89,17.22,88,12.87,0,982.05,0,"Nublado"
"4476","SW",2019-06-23 16:00:00,17.78,17.22,94,11.27,0,982.05,0,"Llovizna"
"4477","WSW",2019-06-23 16:14:00,17.78,17.22,94,4.83,0,982.05,0,"Llovizna"
"4478","SW",2019-06-23 16:24:00,17.78,17.22,94,9.66,0,982.05,0,"Nublado"
"4479","SW",2019-06-23 16:43:00,17.78,17.22,94,9.66,0,982.05,0,"Nublado"
"4480","VAR",2019-06-23 17:00:00,17.78,16.11,88,3.22,0,982.05,0,"Nublado"
"4481","VAR",2019-06-23 17:24:00,17.78,16.11,88,3.22,0,982.05,0,"Nublado"
"4482","SSW",2019-06-23 18:00:00,17.78,16.11,88,4.83,0,982.05,0,"Nublado"
"4483","VAR",2019-06-23 19:00:00,17.78,16.11,88,3.22,0,982.05,0,"Nublado"
"4484","VAR",2019-06-23 20:00:00,17.22,15,88,3.22,0,982.05,0,"Despejado"
"4485","SW",2019-06-23 20:41:00,17.22,15,88,3.22,0,982.05,0,"Nublado"
"4486","VAR",2019-06-23 21:00:00,17.22,15,88,3.22,0,982.05,0,"Nublado"
"4487","SW",2019-06-23 22:00:00,17.22,15,88,8.05,0,982.05,0,"Nublado"
"4488","SSW",2019-06-23 23:00:00,16.11,15,94,4.83,0,982.05,0,"Nublado"
"4489","VAR",2019-06-24 00:00:00,16.11,13.89,88,4.83,0,982.05,0,"Nublado"
"4490","VAR",2019-06-24 01:00:00,15,12.78,88,3.22,0,982.05,0,"Nublado"
"4491","VAR",2019-06-24 02:00:00,13.89,12.78,94,4.83,0,982.05,0,"Nublado"
"4492","SW",2019-06-24 02:23:00,13.89,12.22,88,4.83,0,982.05,0,"Despejado"
"4493","VAR",2019-06-24 03:00:00,13.89,12.22,88,3.22,0,982.05,0,"Despejado"
"4494","S",2019-06-24 04:00:00,12.78,11.11,88,4.83,0,982.05,0,"Despejado"
"4495","S",2019-06-24 05:00:00,12.78,10,82,4.83,0,982.05,0,"Despejado"
"4496","VAR",2019-06-24 06:00:00,12.78,10,82,3.22,0,982.05,0,"Despejado"
"4497","SSE",2019-06-24 07:00:00,12.22,10,88,3.22,0,982.05,0,"Despejado"
"4498","ESE",2019-06-24 08:00:00,12.22,10,88,9.66,0,982.05,0,"Despejado"
"4499","E",2019-06-24 09:00:00,12.78,12.22,94,12.87,0,982.05,0,"Nublado"
"4500","E",2019-06-24 10:00:00,13.89,12.22,88,14.48,0,982.05,0,"Nublado"
"4501","E",2019-06-24 11:00:00,13.89,12.22,88,19.31,0,982.05,0,"Nublado"
"4502","E",2019-06-24 12:00:00,15,12.78,88,19.31,0,982.05,0,"Nublado"
"4503","E",2019-06-24 13:00:00,15,12.78,88,16.09,0,982.05,0,"Nublado"
"4504","E",2019-06-24 14:00:00,15,12.78,88,20.92,0,982.05,0,"Nublado"
"4505","E",2019-06-24 15:00:00,15,12.78,88,20.92,0,982.05,0,"Llovizna"
"4506","SE",2019-06-24 16:00:00,15,12.78,88,16.09,0,982.05,0,"Nublado"
"4507","SE",2019-06-24 17:00:00,15,13.89,94,16.09,0,982.05,0,"Nublado"
"4508","ESE",2019-06-24 18:00:00,15,13.89,94,27.36,0,982.05,0,"Nublado"
"4509","E",2019-06-24 19:00:00,15,13.89,94,24.14,0,982.05,0,"Nublado"
"4510","ESE",2019-06-24 20:00:00,16.11,15,94,19.31,0,982.05,0,"Nublado"
"4511","ESE",2019-06-24 20:20:00,16.11,15,94,19.31,0,982.05,0,"Nublado"
"4512","SE",2019-06-24 21:00:00,16.11,15,94,14.48,0,982.05,0,"Nublado"
"4513","SE",2019-06-24 21:15:00,16.11,15,94,14.48,0,982.05,0,"Nublado"
"4514","SE",2019-06-24 21:35:00,16.11,15,94,14.48,0,982.05,0,"Nublado"
"4515","SE",2019-06-24 22:00:00,16.11,15,94,8.05,0,982.05,0,"Nublado"
"4516","SE",2019-06-24 22:25:00,16.11,15,94,4.83,0,982.05,0,"Nublado"
"4517","SE",2019-06-24 22:35:00,16.11,15,94,8.05,0,982.05,0,"Nublado"
"4518","SE",2019-06-24 22:45:00,16.11,15,94,8.05,0,982.05,0,"Tormenta"
"4519","S",2019-06-24 23:00:00,16.11,16.11,100,4.83,0,982.05,0,"Tormenta"
"4520","SW",2019-06-24 23:15:00,16.11,16.11,100,4.83,0,982.05,0,"Lluvia"
"4521","SW",2019-06-24 23:30:00,16.11,16.11,100,4.83,0,982.05,0,"Nublado"
"4522","SW",2019-06-24 23:40:00,13.89,13.89,100,14.48,0,982.05,0,"Nublado"
"4523","S",2019-06-25 00:00:00,13.89,13.89,100,14.48,0,982.05,0,"Nublado"
"4524","SSW",2019-06-25 00:15:00,13.89,13.89,100,14.48,0,982.05,0,"Tormenta"
"4525","SSW",2019-06-25 00:25:00,13.89,13.89,100,14.48,0,982.05,0,"Tormenta"
"4526","SSW",2019-06-25 00:35:00,13.89,13.89,100,14.48,0,982.05,0,"Lluvia"
"4527","SSE",2019-06-25 01:00:00,12.78,12.22,94,16.09,0,982.05,0,"Nublado"
"4528","S",2019-06-25 02:00:00,12.78,11.11,88,11.27,0,982.05,0,"Nublado"
"4529","S",2019-06-25 03:00:00,12.22,10,88,11.27,0,982.05,0,"Nublado"
"4530","SW",2019-06-25 04:00:00,12.78,10,82,12.87,0,982.05,0,"Despejado"
"4531","SW",2019-06-25 04:30:00,12.78,10,82,33.8,41.84,982.05,0,"Lluvia"
"4532","SSW",2019-06-25 05:00:00,10,7.78,87,20.92,51.5,982.05,0,"Nublado"
"4533","WSW",2019-06-25 06:00:00,11.11,7.22,76,19.31,0,982.05,0,"Nublado"
"4534","WSW",2019-06-25 07:00:00,10,7.22,82,9.66,27.36,982.05,0,"Nublado"
"4535","WSW",2019-06-25 08:00:00,10,5,71,16.09,41.84,982.05,0,"Nublado"
"4536","WSW",2019-06-25 09:00:00,8.89,2.78,66,20.92,45.06,982.05,0,"Nublado"
"4537","WSW",2019-06-25 10:00:00,7.78,1.11,62,20.92,40.23,982.05,0,"Nublado"
"4538","WSW",2019-06-25 11:00:00,8.89,1.11,57,19.31,38.62,982.05,0,"Despejado"
"4539","WSW",2019-06-25 12:00:00,10,-1.11,47,19.31,56.33,982.05,0,"Despejado"
"4540","SW",2019-06-25 13:00:00,11.11,-2.22,41,19.31,45.06,982.05,0,"Despejado"
"4541","WSW",2019-06-25 14:00:00,11.11,-2.78,38,20.92,40.23,982.05,0,"Despejado"
"4542","WSW",2019-06-25 15:00:00,12.22,2.78,54,19.31,38.62,982.05,0,"Despejado"
"4543","WSW",2019-06-25 16:00:00,12.22,2.78,54,16.09,35.41,982.05,0,"Despejado"
"4544","W",2019-06-25 17:00:00,12.22,-2.22,38,14.48,0,982.05,0,"Despejado"
"4545","W",2019-06-25 18:00:00,11.11,-2.22,41,19.31,0,982.05,0,"Despejado"
"4546","W",2019-06-25 19:00:00,10,-1.11,47,11.27,0,982.05,0,"Despejado"
"4547","W",2019-06-25 20:00:00,10,0,50,12.87,0,982.05,0,"Despejado"
"4548","W",2019-06-25 21:00:00,10,0,50,12.87,0,982.05,0,"Despejado"
"4549","W",2019-06-25 22:00:00,8.89,0,54,11.27,0,982.05,0,"Despejado"
"4550","W",2019-06-25 23:00:00,8.89,0,54,11.27,0,982.05,0,"Despejado"
"4551","W",2019-06-26 00:00:00,7.78,0,57,8.05,0,982.05,0,"Despejado"
"4552","W",2019-06-26 01:00:00,7.78,0,57,9.66,0,982.05,0,"Despejado"
"4553","W",2019-06-26 02:00:00,7.78,0,57,11.27,0,982.05,0,"Despejado"
"4554","W",2019-06-26 03:00:00,7.22,0,61,9.66,0,982.05,0,"Despejado"
"4555","W",2019-06-26 04:00:00,7.22,-1.11,57,8.05,0,982.05,0,"Despejado"
"4556","W",2019-06-26 05:00:00,6.11,-1.11,61,8.05,0,982.05,0,"Despejado"
"4557","W",2019-06-26 06:00:00,6.11,-1.11,61,4.83,0,982.05,0,"Despejado"
"4558","W",2019-06-26 07:00:00,7.22,-1.11,57,11.27,0,982.05,0,"Despejado"
"4559","W",2019-06-26 08:00:00,7.22,-2.22,53,9.66,0,982.05,0,"Despejado"
"4560","W",2019-06-26 09:00:00,7.78,-2.22,50,9.66,0,982.05,0,"Despejado"
"4561","WNW",2019-06-26 10:00:00,8.89,-2.22,46,12.87,0,982.05,0,"Despejado"
"4562","WNW",2019-06-26 11:00:00,11.11,-2.78,38,12.87,0,982.05,0,"Nublado"
"4563","WNW",2019-06-26 12:00:00,10,-2.22,43,12.87,0,982.05,0,"Nublado"
"4564","WNW",2019-06-26 13:00:00,10,-1.11,47,16.09,0,982.05,0,"Nublado"
"4565","WNW",2019-06-26 14:00:00,11.11,-1.11,44,19.31,0,982.05,0,"Despejado"
"4566","NNW",2019-06-26 15:00:00,12.78,0,41,19.31,0,982.05,0,"Despejado"
"4567","NW",2019-06-26 16:00:00,13.89,0,38,19.31,0,982.05,0,"Despejado"
"4568","NW",2019-06-26 17:00:00,12.78,0,41,24.14,0,982.05,0,"Despejado"
"4569","NW",2019-06-26 18:00:00,12.22,1.11,47,20.92,0,982.05,0,"Despejado"
"4570","NNW",2019-06-26 19:00:00,12.22,2.78,54,14.48,0,982.05,0,"Despejado"
"4571","NNW",2019-06-26 20:00:00,12.22,3.89,58,19.31,0,982.05,0,"Despejado"
"4572","NNW",2019-06-26 21:00:00,12.22,3.89,58,22.53,0,982.05,0,"Despejado"
"4573","NNW",2019-06-26 22:00:00,11.11,3.89,62,20.92,0,982.05,0,"Despejado"
"4574","NNW",2019-06-26 23:00:00,11.11,2.78,58,24.14,0,982.05,0,"Despejado"
"4575","NNW",2019-06-27 00:00:00,11.11,2.22,54,27.36,0,982.05,0,"Despejado"
"4576","NW",2019-06-27 01:00:00,8.89,2.78,66,20.92,0,982.05,0,"Despejado"
"4577","NNW",2019-06-27 02:00:00,8.89,2.78,66,22.53,0,982.05,0,"Despejado"
"4578","NNW",2019-06-27 03:00:00,8.89,2.78,66,24.14,0,982.05,0,"Despejado"
"4579","NNW",2019-06-27 04:00:00,8.89,2.22,62,22.53,0,982.05,0,"Despejado"
"4580","NW",2019-06-27 05:00:00,8.89,2.22,62,24.14,0,982.05,0,"Despejado"
"4581","NNW",2019-06-27 06:00:00,8.89,2.22,62,22.53,40.23,982.05,0,"Despejado"
"4582","N",2019-06-27 07:00:00,7.78,2.22,66,20.92,0,982.05,0,"Despejado"
"4583","N",2019-06-27 08:00:00,7.78,2.22,66,20.92,0,982.05,0,"Despejado"
"4584","NNW",2019-06-27 09:00:00,7.78,2.22,66,14.48,0,982.05,0,"Despejado"
"4585","NNW",2019-06-27 10:00:00,8.89,1.11,57,22.53,0,982.05,0,"Despejado"
"4586","NNW",2019-06-27 11:00:00,10,1.11,54,24.14,0,982.05,0,"Despejado"
"4587","NNW",2019-06-27 12:00:00,12.22,2.78,54,20.92,0,982.05,0,"Despejado"
"4588","N",2019-06-27 13:00:00,12.22,2.22,51,20.92,0,982.05,0,"Despejado"
"4589","N",2019-06-27 14:00:00,12.78,2.22,47,16.09,0,982.05,0,"Despejado"
"4590","N",2019-06-27 15:00:00,13.89,5,55,14.48,0,982.05,0,"Despejado"
"4591","NNE",2019-06-27 17:00:00,13.89,3.89,51,12.87,0,982.05,0,"Despejado"
"4592","NNE",2019-06-27 18:02:00,13.89,5,55,11.27,0,982.05,0,"Despejado"
"4593","NE",2019-06-27 19:00:00,13.89,6.11,59,11.27,0,982.05,0,"Despejado"
"4594","ENE",2019-06-27 20:00:00,13.89,7.78,67,14.48,0,982.05,0,"Despejado"
"4595","NE",2019-06-27 21:00:00,12.78,7.22,67,12.87,0,982.05,0,"Despejado"
"4596","ENE",2019-06-27 22:00:00,12.78,7.78,72,14.48,0,982.05,0,"Despejado"
"4597","NE",2019-06-27 23:00:00,12.78,7.22,67,14.48,0,982.05,0,"Despejado"
"4598","NNE",2019-06-28 00:00:00,12.22,7.78,77,9.66,0,982.05,0,"Despejado"
"4599","NNE",2019-06-28 01:00:00,12.22,7.78,77,11.27,0,982.05,0,"Despejado"
"4600","N",2019-06-28 02:00:00,12.78,8.89,77,9.66,0,982.05,0,"Despejado"
"4601","NNE",2019-06-28 03:00:00,12.78,8.89,77,11.27,0,982.05,0,"Despejado"
"4602","NNE",2019-06-28 04:00:00,12.78,8.89,77,11.27,0,982.05,0,"Despejado"
"4603","N",2019-06-28 05:00:00,12.78,10,82,11.27,0,982.05,0,"Nublado"
"4604","NNE",2019-06-28 06:00:00,12.78,11.11,88,11.27,0,982.05,0,"Nublado"
"4605","NNE",2019-06-28 07:00:00,12.78,11.11,88,11.27,0,982.05,0,"Nublado"
"4606","NNE",2019-06-28 08:00:00,12.78,11.11,88,11.27,0,982.05,0,"Nublado"
"4607","N",2019-06-28 09:00:00,12.78,12.22,94,9.66,0,982.05,0,"Nublado"
"4608","N",2019-06-28 10:00:00,13.89,12.22,88,9.66,0,982.05,0,"Nublado"
"4609","NNE",2019-06-28 10:30:00,13.89,12.22,88,8.05,0,982.05,0,"Nublado"
"4610","E",2019-06-28 11:00:00,13.89,12.22,88,4.83,0,982.05,0,"Nublado"
"4611","E",2019-06-28 12:00:00,13.89,12.22,88,11.27,0,982.05,0,"Nublado"
"4612","E",2019-06-28 13:00:00,12.78,12.22,94,11.27,0,982.05,0,"Nublado"
"4613","ESE",2019-06-28 14:00:00,12.78,12.22,94,12.87,0,982.05,0,"Nublado"
"4614","ESE",2019-06-28 14:26:00,12.78,12.22,94,12.87,0,982.05,0,"Lluvia"
"4615","SE",2019-06-28 15:00:00,12.78,12.22,94,16.09,0,982.05,0,"Llovizna"
"4616","SE",2019-06-28 15:20:00,12.78,12.78,100,11.27,0,982.05,0,"Nublado"
"4617","SE",2019-06-28 16:00:00,12.78,12.78,100,11.27,0,982.05,0,"Nublado"
"4618","SSE",2019-06-28 16:40:00,13.89,12.78,94,9.66,0,982.05,0,"Nublado"
"4619","SSE",2019-06-28 17:00:00,13.89,12.78,94,9.66,0,982.05,0,"Llovizna"
"4620","SE",2019-06-28 17:35:00,13.89,12.78,94,12.87,0,982.05,0,"Nublado"
"4621","SE",2019-06-28 18:00:00,13.89,12.78,94,14.48,0,982.05,0,"Nublado"
"4622","SSE",2019-06-28 19:00:00,13.89,12.78,94,11.27,0,982.05,0,"Nublado"
"4623","SSE",2019-06-28 20:00:00,13.89,12.78,94,8.05,0,982.05,0,"Llovizna"
"4624","S",2019-06-28 20:20:00,13.89,12.78,94,9.66,0,982.05,0,"Llovizna"
"4625","SSE",2019-06-28 21:00:00,13.89,12.78,94,9.66,0,982.05,0,"Llovizna"
"4626","SE",2019-06-28 22:00:00,13.89,12.78,94,11.27,0,982.05,0,"Nublado"
"4627","SE",2019-06-28 22:35:00,13.89,12.78,94,11.27,0,982.05,0,"Llovizna"
"4628","SE",2019-06-28 23:00:00,13.89,12.22,88,14.48,0,982.05,0,"Llovizna"
"4629","SE",2019-06-29 00:00:00,12.78,12.22,94,14.48,0,982.05,0,"Llovizna"
"4630","SSE",2019-06-29 01:00:00,12.78,12.22,94,11.27,0,982.05,0,"Nublado"
"4631","ESE",2019-06-29 02:00:00,12.78,12.22,94,16.09,0,982.05,0,"Nublado"
"4632","SE",2019-06-29 03:00:00,12.78,12.22,94,16.09,0,982.05,0,"Nublado"
"4633","SE",2019-06-29 04:00:00,13.89,11.11,82,16.09,0,982.05,0,"Nublado"
"4634","SE",2019-06-29 05:00:00,13.89,12.22,88,14.48,0,982.05,0,"Nublado"
"4635","SE",2019-06-29 06:00:00,13.89,12.22,88,11.27,0,982.05,0,"Nublado"
"4636","SE",2019-06-29 07:00:00,12.78,11.11,88,16.09,0,982.05,0,"Nublado"
"4637","SE",2019-06-29 08:00:00,13.89,12.22,88,12.87,0,982.05,0,"Nublado"
"4638","SE",2019-06-29 09:00:00,12.78,11.11,88,16.09,0,982.05,0,"Nublado"
"4639","SE",2019-06-29 10:00:00,13.89,11.11,82,20.92,0,982.05,0,"Nublado"
"4640","SE",2019-06-29 11:00:00,13.89,11.11,82,20.92,0,982.05,0,"Nublado"
"4641","SE",2019-06-29 12:00:00,13.89,11.11,82,19.31,0,982.05,0,"Nublado"
"4642","SE",2019-06-29 12:17:00,12.78,11.11,88,19.31,0,982.05,0,"Llovizna"
"4643","SSE",2019-06-29 12:26:00,12.78,11.11,88,19.31,0,982.05,0,"Llovizna"
"4644","SSE",2019-06-29 12:43:00,12.78,12.22,94,11.27,0,982.05,0,"Llovizna"
"4645","SSE",2019-06-29 13:00:00,12.78,12.22,94,9.66,0,982.05,0,"Llovizna"
"4646","S",2019-06-29 13:15:00,12.78,12.22,94,9.66,0,982.05,0,"Llovizna"
"4647","S",2019-06-29 13:44:00,12.78,12.22,94,8.05,0,982.05,0,"Nublado"
"4648","S",2019-06-29 14:00:00,12.78,12.22,94,8.05,0,982.05,0,"Llovizna"
"4649","S",2019-06-29 15:00:00,12.78,12.22,94,4.83,0,982.05,0,"Llovizna"
"4650","S",2019-06-29 15:11:00,12.78,12.22,94,8.05,0,982.05,0,"Llovizna"
"4651","S",2019-06-29 16:00:00,12.78,12.22,94,8.05,0,982.05,0,"Llovizna"
"4652","S",2019-06-29 17:00:00,12.78,12.78,100,4.83,0,982.05,0,"Llovizna"
"4653","SSW",2019-06-29 18:00:00,12.78,12.78,100,9.66,0,982.05,0,"Llovizna"
"4654","SSW",2019-06-29 18:27:00,12.78,12.78,100,4.83,0,982.05,0,"Llovizna"
"4655","SW",2019-06-29 19:00:00,12.78,12.78,100,4.83,0,982.05,0,"Llovizna"
"4656","SSW",2019-06-29 19:20:00,12.78,12.78,100,9.66,0,982.05,0,"Llovizna"
"4657","SSW",2019-06-29 20:00:00,12.78,12.78,100,8.05,0,982.05,0,"Llovizna"
"4658","SW",2019-06-29 21:00:00,12.78,12.78,100,9.66,0,982.05,0,"Llovizna"
"4659","SW",2019-06-29 21:38:00,12.22,12.22,100,9.66,0,982.05,0,"Llovizna"
"4660","SW",2019-06-29 22:00:00,12.22,11.11,94,12.87,0,982.05,0,"Llovizna"
"4661","SSW",2019-06-29 22:22:00,12.22,11.11,94,11.27,0,982.05,0,"Nublado"
"4662","SSW",2019-06-29 23:00:00,12.22,11.11,94,12.87,0,982.05,0,"Nublado"
"4663","SSW",2019-06-29 23:47:00,11.11,10,94,14.48,0,982.05,0,"Llovizna"
"4664","SSW",2019-06-30 00:00:00,11.11,10,94,14.48,0,982.05,0,"Llovizna"
"4665","SSW",2019-06-30 00:20:00,11.11,10,94,9.66,0,982.05,0,"Nublado"
"4666","S",2019-06-30 01:00:00,11.11,10,94,9.66,0,982.05,0,"Nublado"
"4667","SSW",2019-06-30 02:00:00,11.11,8.89,88,11.27,0,982.05,0,"Llovizna"
"4668","SW",2019-06-30 02:23:00,10,8.89,94,12.87,0,982.05,0,"Llovizna"
"4669","SW",2019-06-30 02:45:00,10,8.89,94,12.87,0,982.05,0,"Nublado"
"4670","SW",2019-06-30 03:00:00,10,8.89,94,11.27,0,982.05,0,"Nublado"
"4671","SW",2019-06-30 04:00:00,10,8.89,94,14.48,0,982.05,0,"Nublado"
"4672","SW",2019-06-30 05:00:00,10,8.89,94,14.48,0,982.05,0,"Nublado"
"4673","SW",2019-06-30 06:00:00,10,8.89,94,11.27,0,982.05,0,"Nublado"
"4674","SW",2019-06-30 07:00:00,10,7.78,87,11.27,0,982.05,0,"Nublado"
"4675","SW",2019-06-30 08:00:00,8.89,7.22,87,9.66,0,1015.92,0,"Nublado"
"4676","WSW",2019-06-30 09:00:00,10,7.22,82,9.66,0,1015.92,0,"Nublado"
"4677","WSW",2019-06-30 10:00:00,10,7.22,82,12.87,0,1015.92,0,"Nublado"
"4678","WSW",2019-06-30 11:00:00,10,7.22,82,8.05,0,1015.92,0,"Nublado"
"4679","WSW",2019-06-30 12:00:00,10,6.11,76,8.05,0,1015.92,0,"Nublado"
"4680","WSW",2019-06-30 13:00:00,10,6.11,76,12.87,0,1015.92,0,"Nublado"
"4681","WSW",2019-06-30 14:00:00,11.11,6.11,71,9.66,0,1015.92,0,"Nublado"
"4682","WSW",2019-06-30 15:00:00,10,6.11,76,12.87,0,1015.92,0,"Nublado"
"4683","SW",2019-06-30 16:00:00,11.11,6.11,71,11.27,0,1015.92,0,"Nublado"
"4684","WSW",2019-06-30 17:00:00,11.11,3.89,62,11.27,0,1015.92,0,"Nublado"
"4685","WSW",2019-06-30 18:00:00,11.11,3.89,62,8.05,0,1015.92,0,"Nublado"
"4686","WSW",2019-06-30 19:00:00,10,3.89,66,9.66,0,1015.92,0,"Nublado"
"4687","W",2019-06-30 20:00:00,10,3.89,66,4.83,0,1015.92,0,"Nublado"
"4688","SW",2019-06-30 21:00:00,8.89,5,76,11.27,0,1015.92,0,"Despejado"
"4689","SW",2019-06-30 22:00:00,8.89,3.89,71,8.05,0,1015.92,0,"Despejado"
"4690","SW",2019-06-30 23:00:00,7.78,3.89,76,4.83,0,1015.92,0,"Despejado"
"4691","SW",2019-07-01 00:00:00,7.78,3.89,76,8.05,0,1015.92,0,"Despejado"
"4692","SW",2019-07-01 01:00:00,7.78,2.78,71,9.66,0,1015.92,0,"Despejado"
"4693","SW",2019-07-01 02:00:00,7.22,2.78,76,9.66,0,1015.92,0,"Despejado"
"4694","SW",2019-07-01 03:00:00,7.22,2.22,71,9.66,0,1015.92,0,"Despejado"
"4695","SW",2019-07-01 04:00:00,6.11,2.22,76,8.05,0,1015.92,0,"Despejado"
"4696","SW",2019-07-01 05:00:00,6.11,2.22,76,8.05,0,1015.92,0,"Despejado"
"4697","WSW",2019-07-01 06:00:00,5,1.11,76,4.83,0,1015.92,0,"Despejado"
"4698","WSW",2019-07-01 07:00:00,5,1.11,76,3.22,0,1015.92,0,"Despejado"
"4699","WSW",2019-07-01 08:00:00,5,1.11,76,3.22,0,1015.92,0,"Despejado"
"4700","WSW",2019-07-01 09:00:00,7.22,2.22,71,3.22,0,1015.92,0,"Despejado"
"4701","NW",2019-07-01 10:00:00,7.22,2.22,71,9.66,0,1015.92,0,"Despejado"
"4702","WNW",2019-07-01 11:00:00,8.89,2.22,62,8.05,0,1015.92,0,"Despejado"
"4703","NW",2019-07-01 12:00:00,10,1.11,54,12.87,0,1015.92,0,"Despejado"
"4704","WNW",2019-07-01 13:00:00,10,1.11,54,14.48,0,1015.92,0,"Despejado"
"4705","WNW",2019-07-01 14:00:00,11.11,7.22,76,14.48,0,1015.92,0,"Despejado"
"4706","NW",2019-07-01 15:00:00,12.22,2.78,54,16.09,0,982.05,0,"Despejado"
"4707","NW",2019-07-01 16:00:00,12.22,2.22,51,22.53,0,982.05,0,"Despejado"
"4708","NW",2019-07-01 17:00:00,12.22,2.22,51,20.92,0,982.05,0,"Despejado"
"4709","NW",2019-07-01 18:00:00,11.11,2.22,54,16.09,0,982.05,0,"Despejado"
"4710","NNW",2019-07-01 19:00:00,11.11,3.89,62,24.14,0,982.05,0,"Despejado"
"4711","NW",2019-07-01 20:00:00,8.89,2.78,66,24.14,0,982.05,0,"Despejado"
"4712","NW",2019-07-01 21:00:00,8.89,2.22,62,19.31,0,982.05,0,"Despejado"
"4713","NW",2019-07-01 22:00:00,8.89,2.22,62,19.31,0,982.05,0,"Despejado"
"4714","NNW",2019-07-01 23:00:00,8.89,3.89,71,20.92,0,982.05,0,"Despejado"
"4715","NW",2019-07-02 00:00:00,8.89,3.89,71,20.92,0,982.05,0,"Despejado"
"4716","NW",2019-07-02 01:00:00,8.89,3.89,71,20.92,0,982.05,0,"Despejado"
"4717","NW",2019-07-02 02:00:00,8.89,3.89,71,19.31,37.01,982.05,0,"Despejado"
"4718","NW",2019-07-02 03:00:00,8.89,3.89,71,24.14,0,982.05,0,"Despejado"
"4719","NW",2019-07-02 04:00:00,8.89,3.89,71,20.92,0,982.05,0,"Despejado"
"4720","NW",2019-07-02 05:00:00,8.89,5,76,20.92,0,982.05,0,"Despejado"
"4721","WNW",2019-07-02 06:00:00,8.89,6.11,82,19.31,0,982.05,0,"Despejado"
"4722","WNW",2019-07-02 07:00:00,8.89,6.11,82,14.48,0,982.05,0,"Despejado"
"4723","WNW",2019-07-02 08:00:00,8.89,5,76,20.92,0,982.05,0,"Despejado"
"4724","W",2019-07-02 09:00:00,10,5,71,16.09,0,982.05,0,"Nublado"
"4725","WNW",2019-07-02 10:00:00,10,5,71,16.09,0,982.05,0,"Nublado"
"4726","W",2019-07-02 11:00:00,11.11,5,67,12.87,0,982.05,0,"Despejado"
"4727","WNW",2019-07-02 12:00:00,12.22,5,62,16.09,0,982.05,0,"Despejado"
"4728","WNW",2019-07-02 13:00:00,12.78,5,58,14.48,0,982.05,0,"Despejado"
"4729","WNW",2019-07-02 14:00:00,13.89,6.11,59,12.87,0,982.05,0,"Despejado"
"4730","WNW",2019-07-02 15:00:00,13.89,5,55,12.87,0,982.05,0,"Despejado"
"4731","NW",2019-07-02 16:00:00,15,6.11,55,19.31,0,982.05,0,"Despejado"
"4732","WNW",2019-07-02 17:00:00,15,3.89,48,12.87,0,982.05,0,"Despejado"
"4733","W",2019-07-02 18:00:00,13.89,1.11,41,14.48,33.8,982.05,0,"Despejado"
"4734","W",2019-07-02 19:00:00,13.89,2.22,44,12.87,32.19,982.05,0,"Despejado"
"4735","WSW",2019-07-02 20:00:00,12.78,0,41,12.87,32.19,982.05,0,"Despejado"
"4736","WSW",2019-07-02 21:00:00,12.22,-1.11,41,14.48,33.8,982.05,0,"Despejado"
"4737","WSW",2019-07-02 22:00:00,11.11,-2.22,41,12.87,32.19,982.05,0,"Despejado"
"4738","WSW",2019-07-02 23:00:00,10,-2.22,43,14.48,33.8,982.05,0,"Despejado"
"4739","WSW",2019-07-03 00:00:00,8.89,-2.22,46,14.48,33.8,982.05,0,"Despejado"
